3.000000	6.937
3.150000	6.937
3.350000	6.937
3.550000	6.937
3.750000	6.937
4.000000	6.937
4.250000	6.937
4.500000	6.937
4.750000	6.937
5.000000	6.937
5.300000	6.937
5.600000	6.937
6.000000	6.937
6.300000	6.937
6.700000	6.937
7.100000	6.937
7.500000	6.937
8.000000	6.937
8.500000	6.937
9.000000	6.937
9.500000	6.937
10.000000	6.937
10.600000	6.937
11.200000	6.937
11.800000	6.937
12.500000	6.937
13.200000	6.937
14.000000	6.937
15.000000	6.937
16.000000	6.937
17.000000	6.937
18.000000	6.937
19.000000	6.937
20.000000	6.934
21.200001	6.933
22.400000	6.933
23.600000	6.933
25.000000	6.934
26.500000	6.935
28.000000	6.931
30.000000	6.923
31.500000	6.913
33.500000	6.896
35.500000	6.873
37.500000	6.845
40.000000	6.802
42.500000	6.750
45.000000	6.692
47.500000	6.625
50.000000	6.551
53.000000	6.455
56.000000	6.348
60.000000	6.195
63.000000	6.071
67.000000	5.896
71.000000	5.713
75.000000	5.522
80.000000	5.276
85.000000	5.024
90.000000	4.771
95.000000	4.517
100.000000	4.267
106.000000	3.973
112.000000	3.687
118.000000	3.414
125.000000	3.112
132.000000	2.830
140.000000	2.533
150.000000	2.200
160.000000	1.909
170.000000	1.656
180.000000	1.439
190.000000	1.253
200.000000	1.096
212.000000	0.937
224.000000	0.807
236.000000	0.701
250.000000	0.600
265.000000	0.514
280.000000	0.446
300.000000	0.376
315.000000	0.334
335.000000	0.290
355.000000	0.253
375.000000	0.224
400.000000	0.192
425.000000	0.165
450.000000	0.141
475.000000	0.118
500.000000	0.098
530.000000	0.074
560.000000	0.052
600.000000	0.022
630.000000	0.001
670.000000	-0.027
710.000000	-0.054
750.000000	-0.080
800.000000	-0.113
850.000000	-0.145
900.000000	-0.177
950.000000	-0.207
1000.000000	-0.238
1060.000000	-0.273
1120.000000	-0.307
1180.000000	-0.341
1250.000000	-0.378
1320.000000	-0.415
1400.000000	-0.455
1500.000000	-0.503
1600.000000	-0.548
1700.000000	-0.591
1800.000000	-0.632
1900.000000	-0.671
2000.000000	-0.708
2120.000000	-0.751
2240.000000	-0.791
2360.000000	-0.829
2500.000000	-0.872
2650.000000	-0.915
2800.000000	-0.956
3000.000000	-1.008
3150.000000	-1.045
3350.000000	-1.091
3550.000000	-1.134
3750.000000	-1.176
4000.000000	-1.224
4250.000000	-1.269
4500.000000	-1.312
4750.000000	-1.352
5000.000000	-1.390
5300.000000	-1.433
5600.000000	-1.473
6000.000000	-1.522
6300.000000	-1.556
6700.000000	-1.599
7100.000000	-1.638
7500.000000	-1.674
8000.000000	-1.716
8500.000000	-1.754
9000.000000	-1.788
9500.000000	-1.820
10000.000000	-1.849
10600.000000	-1.882
11200.000000	-1.911
11800.000000	-1.938
12500.000000	-1.967
13200.000000	-1.993
14000.000000	-2.020
15000.000000	-2.050
16000.000000	-2.075
17000.000000	-2.097
18000.000000	-2.116
19000.000000	-2.132
20000.000000	-2.146
21200.000000	-2.159
22400.000000	-2.170
