3.000000	9.981
3.150000	9.980
3.350000	9.980
3.550000	9.979
3.750000	9.979
4.000000	9.977
4.250000	9.975
4.500000	9.971
4.750000	9.967
5.000000	9.962
5.300000	9.954
5.600000	9.943
6.000000	9.926
6.300000	9.910
6.700000	9.882
7.100000	9.850
7.500000	9.811
8.000000	9.755
8.500000	9.689
9.000000	9.614
9.500000	9.531
10.000000	9.440
10.600000	9.323
11.200000	9.198
11.800000	9.068
12.500000	8.910
13.200000	8.749
14.000000	8.564
15.000000	8.333
16.000000	8.107
17.000000	7.888
18.000000	7.677
19.000000	7.476
20.000000	7.286
21.200001	7.071
22.400000	6.869
23.600000	6.680
25.000000	6.473
26.500000	6.265
28.000000	6.071
30.000000	5.829
31.500000	5.658
33.500000	5.443
35.500000	5.240
37.500000	5.049
40.000000	4.824
42.500000	4.611
45.000000	4.411
47.500000	4.221
50.000000	4.041
53.000000	3.837
56.000000	3.645
60.000000	3.404
63.000000	3.236
67.000000	3.027
71.000000	2.833
75.000000	2.656
80.000000	2.455
85.000000	2.276
90.000000	2.117
95.000000	1.978
100.000000	1.857
106.000000	1.734
112.000000	1.630
118.000000	1.544
125.000000	1.462
132.000000	1.396
140.000000	1.335
150.000000	1.277
160.000000	1.230
170.000000	1.192
180.000000	1.156
190.000000	1.122
200.000000	1.090
212.000000	1.049
224.000000	1.008
236.000000	0.967
250.000000	0.917
265.000000	0.865
280.000000	0.814
300.000000	0.748
315.000000	0.701
335.000000	0.639
355.000000	0.582
375.000000	0.527
400.000000	0.462
425.000000	0.400
450.000000	0.342
475.000000	0.288
500.000000	0.236
530.000000	0.177
560.000000	0.122
600.000000	0.052
630.000000	0.003
670.000000	-0.058
710.000000	-0.117
750.000000	-0.171
800.000000	-0.236
850.000000	-0.295
900.000000	-0.351
950.000000	-0.403
1000.000000	-0.453
1060.000000	-0.508
1120.000000	-0.558
1180.000000	-0.605
1250.000000	-0.656
1320.000000	-0.701
1400.000000	-0.749
1500.000000	-0.801
1600.000000	-0.847
1700.000000	-0.885
1800.000000	-0.919
1900.000000	-0.948
2000.000000	-0.972
2120.000000	-0.997
2240.000000	-1.017
2360.000000	-1.035
2500.000000	-1.051
2650.000000	-1.066
2800.000000	-1.079
3000.000000	-1.095
3150.000000	-1.105
3350.000000	-1.118
3550.000000	-1.132
3750.000000	-1.145
4000.000000	-1.163
4250.000000	-1.181
4500.000000	-1.200
4750.000000	-1.220
5000.000000	-1.241
5300.000000	-1.266
5600.000000	-1.291
6000.000000	-1.325
6300.000000	-1.349
6700.000000	-1.379
7100.000000	-1.408
7500.000000	-1.434
8000.000000	-1.464
8500.000000	-1.490
9000.000000	-1.513
9500.000000	-1.532
10000.000000	-1.549
10600.000000	-1.565
11200.000000	-1.578
11800.000000	-1.589
12500.000000	-1.599
13200.000000	-1.606
14000.000000	-1.613
15000.000000	-1.618
16000.000000	-1.622
17000.000000	-1.624
18000.000000	-1.626
19000.000000	-1.627
20000.000000	-1.627
21200.000000	-1.628
22400.000000	-1.628
