3.000000	6.033
3.150000	6.033
3.350000	6.033
3.550000	6.033
3.750000	6.033
4.000000	6.033
4.250000	6.033
4.500000	6.033
4.750000	6.033
5.000000	6.033
5.300000	6.033
5.600000	6.033
6.000000	6.033
6.300000	6.033
6.700000	6.033
7.100000	6.033
7.500000	6.033
8.000000	6.033
8.500000	6.033
9.000000	6.033
9.500000	6.033
10.000000	6.033
10.600000	6.033
11.200000	6.033
11.800000	6.033
12.500000	6.033
13.200000	6.033
14.000000	6.033
15.000000	6.033
16.000000	6.033
17.000000	6.033
18.000000	6.033
19.000000	6.033
20.000000	6.031
21.200001	6.025
22.400000	6.012
23.600000	5.993
25.000000	5.963
26.500000	5.928
28.000000	5.895
30.000000	5.857
31.500000	5.817
33.500000	5.760
35.500000	5.711
37.500000	5.665
40.000000	5.605
42.500000	5.545
45.000000	5.482
47.500000	5.419
50.000000	5.360
53.000000	5.283
56.000000	5.202
60.000000	5.090
63.000000	5.001
67.000000	4.874
71.000000	4.746
75.000000	4.615
80.000000	4.439
85.000000	4.256
90.000000	4.067
95.000000	3.885
100.000000	3.708
106.000000	3.488
112.000000	3.270
118.000000	3.057
125.000000	2.822
132.000000	2.598
140.000000	2.345
150.000000	2.048
160.000000	1.779
170.000000	1.536
180.000000	1.320
190.000000	1.139
200.000000	0.978
212.000000	0.811
224.000000	0.677
236.000000	0.568
250.000000	0.472
265.000000	0.390
280.000000	0.323
300.000000	0.258
315.000000	0.225
335.000000	0.203
355.000000	0.190
375.000000	0.178
400.000000	0.158
425.000000	0.133
450.000000	0.106
475.000000	0.082
500.000000	0.063
530.000000	0.047
560.000000	0.032
600.000000	0.013
630.000000	0.001
670.000000	-0.013
710.000000	-0.030
750.000000	-0.049
800.000000	-0.077
850.000000	-0.107
900.000000	-0.135
950.000000	-0.158
1000.000000	-0.186
1060.000000	-0.233
1120.000000	-0.285
1180.000000	-0.330
1250.000000	-0.372
1320.000000	-0.408
1400.000000	-0.458
1500.000000	-0.531
1600.000000	-0.601
1700.000000	-0.675
1800.000000	-0.747
1900.000000	-0.815
2000.000000	-0.879
2120.000000	-0.949
2240.000000	-1.015
2360.000000	-1.077
2500.000000	-1.146
2650.000000	-1.205
2800.000000	-1.257
3000.000000	-1.352
3150.000000	-1.420
3350.000000	-1.507
3550.000000	-1.592
3750.000000	-1.675
4000.000000	-1.775
4250.000000	-1.868
4500.000000	-1.959
4750.000000	-2.041
5000.000000	-2.113
5300.000000	-2.197
5600.000000	-2.270
6000.000000	-2.357
6300.000000	-2.410
6700.000000	-2.473
7100.000000	-2.528
7500.000000	-2.572
8000.000000	-2.619
8500.000000	-2.657
9000.000000	-2.689
9500.000000	-2.720
10000.000000	-2.751
10600.000000	-2.791
11200.000000	-2.837
11800.000000	-2.890
12500.000000	-2.963
13200.000000	-3.037
14000.000000	-3.127
15000.000000	-3.251
16000.000000	-3.370
17000.000000	-3.473
18000.000000	-3.562
19000.000000	-3.633
20000.000000	-3.688
21200.000000	-3.748
