3.000000	12.316
3.150000	12.316
3.350000	12.316
3.550000	12.316
3.750000	12.316
4.000000	12.316
4.250000	12.316
4.500000	12.315
4.750000	12.315
5.000000	12.313
5.300000	12.311
5.600000	12.308
6.000000	12.303
6.300000	12.296
6.700000	12.286
7.100000	12.269
7.500000	12.247
8.000000	12.209
8.500000	12.159
9.000000	12.095
9.500000	12.018
10.000000	11.926
10.600000	11.799
11.200000	11.659
11.800000	11.509
12.500000	11.324
13.200000	11.135
14.000000	10.917
15.000000	10.649
16.000000	10.389
17.000000	10.139
18.000000	9.897
19.000000	9.667
20.000000	9.446
21.200001	9.193
22.400000	8.952
23.600000	8.724
25.000000	8.469
26.500000	8.211
28.000000	7.966
30.000000	7.658
31.500000	7.440
33.500000	7.164
35.500000	6.905
37.500000	6.658
40.000000	6.368
42.500000	6.094
45.000000	5.836
47.500000	5.590
50.000000	5.357
53.000000	5.091
56.000000	4.839
60.000000	4.521
63.000000	4.297
67.000000	4.014
71.000000	3.750
75.000000	3.502
80.000000	3.218
85.000000	2.961
90.000000	2.732
95.000000	2.529
100.000000	2.355
106.000000	2.178
112.000000	2.030
118.000000	1.907
125.000000	1.789
132.000000	1.692
140.000000	1.600
150.000000	1.504
160.000000	1.422
170.000000	1.351
180.000000	1.287
190.000000	1.228
200.000000	1.173
212.000000	1.112
224.000000	1.055
236.000000	1.002
250.000000	0.942
265.000000	0.883
280.000000	0.826
300.000000	0.756
315.000000	0.706
335.000000	0.644
355.000000	0.584
375.000000	0.529
400.000000	0.463
425.000000	0.402
450.000000	0.343
475.000000	0.288
500.000000	0.236
530.000000	0.178
560.000000	0.122
600.000000	0.053
630.000000	0.003
670.000000	-0.059
710.000000	-0.118
750.000000	-0.172
800.000000	-0.237
850.000000	-0.297
900.000000	-0.355
950.000000	-0.408
1000.000000	-0.459
1060.000000	-0.515
1120.000000	-0.569
1180.000000	-0.618
1250.000000	-0.672
1320.000000	-0.721
1400.000000	-0.772
1500.000000	-0.828
1600.000000	-0.877
1700.000000	-0.918
1800.000000	-0.953
1900.000000	-0.980
2000.000000	-1.003
2120.000000	-1.024
2240.000000	-1.041
2360.000000	-1.053
2500.000000	-1.064
2650.000000	-1.072
2800.000000	-1.080
3000.000000	-1.088
3150.000000	-1.094
3350.000000	-1.101
3550.000000	-1.109
3750.000000	-1.118
4000.000000	-1.132
4250.000000	-1.147
4500.000000	-1.166
4750.000000	-1.187
5000.000000	-1.210
5300.000000	-1.238
5600.000000	-1.268
6000.000000	-1.308
6300.000000	-1.338
6700.000000	-1.375
7100.000000	-1.411
7500.000000	-1.442
8000.000000	-1.478
8500.000000	-1.507
9000.000000	-1.533
9500.000000	-1.553
10000.000000	-1.570
10600.000000	-1.584
11200.000000	-1.596
11800.000000	-1.604
12500.000000	-1.611
13200.000000	-1.615
14000.000000	-1.619
15000.000000	-1.621
16000.000000	-1.622
17000.000000	-1.621
18000.000000	-1.621
19000.000000	-1.620
20000.000000	-1.620
21200.000000	-1.619
22400.000000	-1.619
