3.000000	2.359
3.150000	2.359
3.350000	2.359
3.550000	2.359
3.750000	2.359
4.000000	2.359
4.250000	2.359
4.500000	2.359
4.750000	2.359
5.000000	2.359
5.300000	2.359
5.600000	2.359
6.000000	2.359
6.300000	2.359
6.700000	2.359
7.100000	2.359
7.500000	2.359
8.000000	2.359
8.500000	2.359
9.000000	2.359
9.500000	2.359
10.000000	2.359
10.600000	2.359
11.200000	2.359
11.800000	2.359
12.500000	2.359
13.200000	2.359
14.000000	2.359
15.000000	2.359
16.000000	2.359
17.000000	2.359
18.000000	2.359
19.000000	2.358
20.000000	2.356
21.200001	2.352
22.400000	2.345
23.600000	2.338
25.000000	2.330
26.500000	2.322
28.000000	2.313
30.000000	2.302
31.500000	2.294
33.500000	2.284
35.500000	2.275
37.500000	2.265
40.000000	2.255
42.500000	2.244
45.000000	2.233
47.500000	2.223
50.000000	2.212
53.000000	2.199
56.000000	2.185
60.000000	2.164
63.000000	2.146
67.000000	2.121
71.000000	2.094
75.000000	2.067
80.000000	2.030
85.000000	1.992
90.000000	1.954
95.000000	1.914
100.000000	1.872
106.000000	1.817
112.000000	1.762
118.000000	1.708
125.000000	1.650
132.000000	1.594
140.000000	1.533
150.000000	1.463
160.000000	1.397
170.000000	1.335
180.000000	1.276
190.000000	1.221
200.000000	1.169
212.000000	1.109
224.000000	1.053
236.000000	1.000
250.000000	0.941
265.000000	0.882
280.000000	0.826
300.000000	0.756
315.000000	0.706
335.000000	0.643
355.000000	0.584
375.000000	0.528
400.000000	0.463
425.000000	0.401
450.000000	0.343
475.000000	0.289
500.000000	0.237
530.000000	0.178
560.000000	0.122
600.000000	0.052
630.000000	0.003
670.000000	-0.060
710.000000	-0.118
750.000000	-0.173
800.000000	-0.238
850.000000	-0.298
900.000000	-0.356
950.000000	-0.410
1000.000000	-0.462
1060.000000	-0.519
1120.000000	-0.573
1180.000000	-0.625
1250.000000	-0.681
1320.000000	-0.735
1400.000000	-0.792
1500.000000	-0.858
1600.000000	-0.918
1700.000000	-0.970
1800.000000	-1.012
1900.000000	-1.040
2000.000000	-1.055
2120.000000	-1.064
2240.000000	-1.067
2360.000000	-1.070
2500.000000	-1.073
2650.000000	-1.077
2800.000000	-1.080
3000.000000	-1.081
3150.000000	-1.082
3350.000000	-1.082
3550.000000	-1.083
3750.000000	-1.084
4000.000000	-1.089
4250.000000	-1.097
4500.000000	-1.109
4750.000000	-1.130
5000.000000	-1.157
5300.000000	-1.196
5600.000000	-1.237
6000.000000	-1.289
6300.000000	-1.327
6700.000000	-1.375
7100.000000	-1.420
7500.000000	-1.462
8000.000000	-1.509
8500.000000	-1.548
9000.000000	-1.575
9500.000000	-1.592
10000.000000	-1.604
10600.000000	-1.614
11200.000000	-1.618
11800.000000	-1.620
12500.000000	-1.620
13200.000000	-1.621
14000.000000	-1.621
15000.000000	-1.620
16000.000000	-1.619
17000.000000	-1.617
18000.000000	-1.613
19000.000000	-1.610
20000.000000	-1.608
21200.000000	-1.607
22400.000000	-1.607
